FIPS,State,County,Years of Potential Life Lost Rate,% Fair/Poor,Physically Unhealthy Days,Mentally Unhealthy Days,% LBW,% Smokers,% Obese,Food Environment Index,% Physically Inactive,% With Access,% Excessive Drinking,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,# Chlamydia Cases,Chlamydia Rate,Teen Birth Rate,# Uninsured,% Uninsured,# Primary Care Physicians,PCP Rate,# Dentists,Dentist Rate,# Mental Health Providers,MHP Rate,Preventable Hosp. Rate,% Screened,% Vaccinated,Cohort Size,Graduation Rate,# Some College,Population,% Some College,# Unemployed,Labor Force,% Unemployed,% Children in Poverty,Income Ratio,# Single-Parent Households,# Households,% Single-Parent Households,# Associations,Association Rate,Annual Average Violent Crimes,Violent Crime Rate,# Injury Deaths,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,Severe Housing Cost Burden,Overcrowding,% Drive Alone,# Workers who Drive Alone,% Long Commute - Drives Alone
45047,South Carolina,Greenwood,9355,22,4.8,4.7,11,18,34,7.1,28,75,17,20,46,43,628,899.2,37,7474,14,69,98,37,53,200,284,4218,48,47,875,84,9859,16857,58,1398,30880,4.5,29,5.1,7881,15802,50,104,14.8,432,617,269,77,10.5,15,13,2,84,24169,24
45049,South Carolina,Hampton,11057,21,4.4,4.3,13,19,40,6.6,31,44,15,7,20,35,100,498.8,37,1752,12,7,35,5,26,13,66,6732,44,25,232,86,1845,5147,36,367,8210,4.5,35,4.0,2166,4395,49,24,12.0,126,723,77,77,10.2,13,10,3,81,6028,45
45051,South Carolina,Horry,9645,16,3.8,4.4,10,19,30,7.9,25,84,19,94,331,28,1509,488.0,30,39291,16,188,58,131,39,460,138,4200,42,45,3209,80,42880,73540,58,7106,143389,5.0,28,4.1,22728,58371,39,298,9.2,1748,569,1393,90,9.8,18,16,2,84,113652,27
45053,South Carolina,Jasper,9442,23,4.7,4.9,11,19,35,7.4,27,50,16,16,74,22,134,481.6,52,3895,18,10,35,15,53,13,46,5897,43,36,200,75,3220,7336,44,445,12228,3.6,34,4.1,3000,5788,52,24,8.4,89,318,140,101,10.2,19,18,3,71,8505,55
45055,South Carolina,Kershaw,9503,18,4.0,4.5,9,19,36,7.8,29,53,17,37,85,44,333,523.6,35,6276,12,37,58,19,29,75,115,4789,47,48,767,85,8157,14841,55,1320,29130,4.5,21,4.3,6078,14872,41,75,11.7,222,349,250,79,10.3,12,11,1,86,22903,46
45057,South Carolina,Lancaster,8724,16,3.7,4.5,10,19,31,7.4,27,61,16,23,68,34,303,353.0,37,7205,10,43,48,30,32,41,44,6224,37,48,900,83,12877,21771,59,1819,39127,4.6,19,4.7,7474,18817,40,118,13.2,329,410,341,79,10.8,13,11,1,85,30111,48
45059,South Carolina,Laurens,10763,22,4.8,4.8,10,20,38,7.0,31,58,16,38,107,36,318,477.3,41,6315,12,36,54,19,28,45,67,4526,39,42,674,81,7941,15315,52,1325,30194,4.4,29,4.4,6914,14580,47,91,13.6,367,551,329,99,10.6,13,11,2,82,22595,36
45061,South Carolina,Lee,13913,27,4.8,4.9,13,23,42,6.4,30,49,14,14,28,50,177,989.0,44,1619,13,2,11,2,12,19,110,6477,42,34,163,85,1633,4353,38,387,6414,6.0,37,5.2,2103,3797,55,17,9.6,110,610,64,71,10.2,16,14,3,86,5106,40
45063,South Carolina,Lexington,7715,16,3.9,4.2,9,16,32,8.2,23,65,22,101,210,48,1563,554.6,27,26350,11,176,61,133,46,439,151,3837,46,48,3705,86,48236,74683,65,5354,147870,3.6,17,4.1,21129,65820,32,321,11.2,971,346,1071,76,10.0,13,11,2,84,112936,37
45065,South Carolina,McCormick,11824,20,4.1,4.2,12,16,35,7.5,27,96,15,5,16,31,29,298.8,28,604,11,4,41,1,10,6,63,2755,52,44,47,81,902,2089,43,155,3385,4.6,34,4.4,716,1142,63,11,11.4,24,240,37,76,10.5,9,8,1,89,2323,45
45067,South Carolina,Marion,13423,26,4.9,5.0,12,21,43,6.2,36,60,14,11,45,24,235,740.2,50,3347,13,11,35,7,22,30,96,8209,38,26,354,86,3834,7315,52,930,12541,7.4,39,5.3,4547,7424,61,36,11.3,235,742,141,89,9.9,17,16,1,80,9254,49
45069,South Carolina,Marlboro,14614,25,5.1,4.8,12,22,41,6.0,33,26,14,0,43,0,195,709.2,57,2678,14,5,19,7,26,56,209,6559,42,39,291,84,2652,7595,35,607,9257,6.6,39,5.1,2823,5532,51,18,6.7,247,895,132,96,10.3,14,12,3,84,7951,33
45071,South Carolina,Newberry,9184,18,4.2,4.3,11,19,39,7.1,29,51,16,13,31,42,256,673.5,34,4003,13,25,66,12,31,22,57,3479,48,48,424,84,3893,8501,46,771,18491,4.2,30,4.7,3907,8329,47,52,13.7,110,290,141,74,10.2,12,9,2,88,14036,33
45073,South Carolina,Oconee,9192,15,4.1,4.4,8,18,30,8.0,23,71,16,20,58,34,274,361.9,43,8331,14,42,55,40,52,62,80,4114,59,48,725,86,9053,16535,55,1498,34315,4.4,23,4.7,5793,15161,38,118,15.5,281,370,378,100,10.2,15,13,2,84,25650,29
45075,South Carolina,Orangeburg,11182,21,4.4,4.9,13,21,41,6.2,28,44,15,56,151,37,940,1053.7,35,8866,13,40,46,30,34,124,142,4352,44,32,959,82,11264,19514,58,2505,35174,7.1,35,5.6,10118,19853,51,130,14.8,444,501,405,91,10.5,17,15,2,85,28766,39
45077,South Carolina,Pickens,8419,17,4.1,4.4,8,18,32,7.5,21,72,19,26,82,32,438,359.9,22,12359,13,76,62,63,51,126,102,3570,50,49,1261,84,16458,27352,60,2338,56658,4.1,16,4.9,7488,23388,32,167,13.6,416,342,568,93,10.4,17,14,2,85,44067,38
45079,South Carolina,Richland,8031,15,3.9,4.4,11,14,32,6.7,22,76,19,112,270,41,3547,871.4,19,31317,9,343,84,359,87,1258,306,3888,47,44,6224,70,78642,109570,72,8525,199987,4.3,20,4.7,37327,86644,43,494,12.1,3252,796,1383,68,9.8,18,16,2,78,154200,29
45081,South Carolina,Saluda,6993,22,4.4,4.4,10,17,35,8.2,28,46,16,4,19,21,66,329.1,38,2805,17,2,10,6,29,11,54,5177,43,28,154,73,2147,4947,43,347,8854,3.9,27,4.7,1709,4496,38,29,14.4,63,312,69,68,10.3,11,11,1,80,6685,50
45083,South Carolina,Spartanburg,9413,18,4.3,4.6,9,18,31,7.2,27,69,16,80,252,32,1618,544.2,32,31050,13,203,67,151,49,316,103,4873,46,46,3432,88,45612,74652,61,5876,146296,4.0,20,4.4,26421,69017,38,398,13.2,1247,419,1201,81,9.5,14,12,2,84,111708,28
45085,South Carolina,Sumter,9564,23,4.5,4.4,11,20,36,6.4,28,75,16,47,101,47,834,776.0,36,10544,12,56,52,49,46,136,127,5919,45,45,1185,84,15950,26572,60,2318,44112,5.3,29,4.7,12098,26116,46,123,11.5,672,621,358,67,10.5,15,12,3,85,37456,24
45087,South Carolina,Union,10807,21,4.5,4.7,12,18,40,7.4,30,65,16,9,27,33,204,734.4,49,2504,11,12,43,5,18,25,91,6481,50,45,308,76,3074,6244,49,630,11759,5.4,28,5.1,2953,5793,51,52,18.8,187,671,121,87,10.2,12,10,2,87,9929,41
45089,South Carolina,Williamsburg,12911,25,4.8,4.8,14,19,43,6.1,32,22,12,23,67,34,134,411.9,35,2977,12,4,13,5,16,39,125,5461,42,28,313,86,3652,7553,48,786,12389,6.3,41,5.8,3602,6827,53,36,11.3,173,531,146,90,9.8,19,17,1,84,9517,43
45091,South Carolina,York,7155,16,3.8,4.0,8,17,32,8.1,24,73,20,52,130,40,1298,516.7,24,22999,10,114,44,122,46,419,157,4838,44,50,3389,89,44881,66045,68,5301,133410,4.0,15,4.5,20073,61307,33,298,11.5,961,384,1004,80,11.0,14,12,1,84,100435,43
46003,South Dakota,Aurora,,10,2.7,2.5,7,13,33,7.3,19,58,20,2,10,20,,,,266,13,,,0,0,1,37,3647,61,35,34,97,400,566,71,43,1516,2.8,15,3.5,110,633,17,5,18.3,1,18,11,80,6.2,7,5,2,70,1009,25
46005,South Dakota,Beadle,7378,14,3.2,2.8,7,15,34,7.8,18,68,17,5,9,56,54,293.9,58,1898,13,11,61,10,55,52,286,5619,53,51,188,79,2319,4353,53,268,9350,2.9,21,3.9,1275,4771,27,38,21.0,48,258,66,73,6.2,14,9,5,80,7194,9
46007,South Dakota,Bennett,18392,24,4.9,4.0,6,26,39,2.0,24,4,15,0,3,0,38,1110.1,78,605,21,,,2,58,1,29,6659,27,8,44,84,358,813,44,50,1121,4.5,52,3.9,884,1205,73,5,14.5,16,451,27,157,4.8,24,10,15,62,723,24
46009,South Dakota,Bon Homme,4624,12,3.1,2.9,5,16,35,8.6,24,60,21,2,7,29,16,229.1,11,457,11,4,57,3,43,1,14,4913,52,32,86,93,916,1716,53,89,2918,3.1,17,4.2,229,1198,19,20,28.6,1,14,24,69,7.3,8,4,2,72,2034,27
46011,South Dakota,Brookings,4723,12,2.8,2.9,5,13,28,6.9,14,78,22,8,20,40,146,430.7,8,2291,8,20,59,13,38,42,123,5174,55,53,289,88,6262,7724,81,593,18815,3.2,9,4.5,1263,6780,19,59,17.3,39,114,80,47,6.9,13,12,1,77,14332,11
46013,South Dakota,Brown,5817,10,2.9,2.8,6,15,33,8.1,21,76,18,1,9,11,178,458.9,21,2987,9,28,72,22,56,132,337,4804,59,48,416,85,6625,9450,70,631,20950,3.0,13,4.1,2465,9109,27,67,17.1,116,312,136,70,5.9,10,8,1,83,17045,8
46015,South Dakota,Brule,6230,12,3.1,3.0,5,16,33,7.5,23,66,18,,,,11,208.3,27,646,15,9,172,2,38,5,94,2839,46,39,63,87,774,1120,69,74,2455,3.0,19,3.4,403,1308,31,13,24.8,21,662,21,79,6.0,9,6,3,74,1966,11
46017,South Dakota,Buffalo,28531,31,5.8,4.8,8,37,41,0.0,23,10,16,0,1,0,30,1432.0,88,321,18,,,3,150,5,250,,49,38,,,185,477,39,54,716,7.5,49,5.4,488,789,62,0,0.0,,,22,215,5.8,29,14,17,76,442,16
46019,South Dakota,Butte,6962,12,3.0,2.7,6,16,35,8.1,22,72,18,5,9,56,54,525.1,33,988,12,2,20,6,59,4,40,1972,42,32,103,91,1203,2283,53,185,5019,3.7,19,4.6,630,2301,27,14,13.7,16,155,32,62,5.1,12,10,1,74,3740,23
46021,South Dakota,Campbell,,11,3.0,2.8,,15,31,6.2,21,22,17,1,4,25,,,,98,9,0,0,0,0,,,5343,54,32,,,173,230,75,29,827,3.5,13,4.6,11,310,4,5,36.3,1,37,,,5.2,8,7,1,75,557,24
46023,South Dakota,Charles Mix,14949,17,3.9,3.5,6,21,33,8.0,21,55,17,9,11,82,83,884.6,50,1250,17,6,64,4,42,5,53,7018,42,33,91,81,1007,1837,55,143,3867,3.7,35,5.3,1173,2701,43,19,20.2,13,161,67,143,6.8,12,8,4,78,2905,8
46025,South Dakota,Clark,,13,3.1,2.9,6,15,29,7.3,25,42,19,1,5,20,6,164.0,22,367,13,,,2,55,,,3884,55,31,35,94,450,728,62,88,1897,4.6,18,4.0,170,856,20,7,19.1,4,111,20,110,5.6,9,7,2,69,1191,33
46027,South Dakota,Clay,5711,15,3.5,3.1,5,18,31,6.8,19,85,23,1,6,17,58,415.4,8,1246,12,9,64,9,64,7,50,2705,47,58,79,89,2511,3010,83,236,7145,3.3,17,6.0,631,2330,27,20,14.2,34,243,25,36,8.2,22,21,1,69,4861,21
46029,South Dakota,Codington,5255,11,2.9,2.8,7,16,32,7.9,21,64,20,2,13,15,98,350.8,29,2112,9,27,96,25,89,60,214,4874,56,57,348,89,4676,6874,68,510,15186,3.4,13,3.9,2074,6765,31,54,19.2,81,287,81,58,5.4,12,9,2,84,12763,9
46031,South Dakota,Corson,23518,29,5.8,4.8,8,33,40,1.4,26,2,15,1,9,11,77,1834.6,65,657,19,,,2,48,4,95,7569,27,10,49,49,417,934,45,59,1419,4.2,55,6.0,812,1460,56,3,7.3,1,12,40,191,5.1,22,11,11,63,783,34
46033,South Dakota,Custer,6612,11,2.9,2.8,9,14,32,8.2,20,79,17,5,12,42,14,165.8,22,652,11,6,70,2,23,4,46,2420,45,39,57,91,897,1492,60,173,4014,4.3,19,4.3,372,1193,31,14,16.3,4,47,45,106,3.8,12,9,1,69,2735,42
46035,South Dakota,Davison,6618,13,3.1,2.8,6,15,28,8.1,21,84,19,4,8,50,78,392.8,27,1376,9,16,80,18,91,28,142,4621,50,58,213,92,3665,4810,76,323,11108,2.9,15,4.1,1429,4373,33,33,16.6,83,415,71,72,6.8,12,10,1,82,8379,7
46037,South Dakota,Day,8821,13,3.4,3.0,6,16,36,6.8,23,33,17,4,9,44,20,361.1,22,620,15,2,36,1,18,,,8893,51,22,69,90,702,1066,66,116,2835,4.1,19,4.6,439,1180,37,11,19.7,,,32,115,5.5,13,12,1,73,2019,21
46039,South Dakota,Deuel,,11,2.8,2.6,3,14,36,6.5,25,35,19,0,3,0,,,15,348,11,1,24,1,23,,,5289,52,47,35,91,500,886,56,106,2194,4.8,12,3.1,166,987,17,11,26.0,2,35,10,47,5.7,8,7,0,75,1696,30
46041,South Dakota,Dewey,20105,23,4.9,4.3,8,28,37,5.5,24,24,18,0,4,0,148,2603.3,82,946,19,1,17,4,69,2,34,7076,18,28,75,88,593,1295,46,228,2234,10.2,42,5.4,1103,2016,55,8,13.9,0,0,63,221,5.1,18,7,11,77,1487,19
46043,South Dakota,Douglas,,10,2.7,2.6,6,13,31,6.5,23,50,19,0,1,0,,,,241,11,2,68,1,34,,,5139,52,40,27,100,322,512,63,48,1621,3.0,15,4.0,73,646,11,7,23.9,3,83,19,128,6.5,8,6,0,77,1124,18
46045,South Dakota,Edmunds,,11,2.9,2.7,3,14,31,7.5,26,45,18,0,13,0,4,100.0,,293,9,1,25,0,0,,,5953,55,40,23,100,553,772,72,60,2133,2.8,15,3.6,177,943,19,8,20.2,1,25,19,96,5.7,11,10,1,75,1496,22
46047,South Dakota,Fall River,9833,13,3.3,2.9,7,14,33,7.3,21,94,16,4,6,67,23,334.9,34,491,10,3,44,5,75,35,523,4447,33,27,90,81,708,1183,60,124,2982,4.2,20,4.2,346,1222,28,18,26.3,6,172,48,141,3.7,15,11,1,73,2284,14
46049,South Dakota,Faulk,,11,3.0,2.8,7,14,33,6.9,26,5,17,2,3,67,,,,146,8,1,42,0,0,,,3567,50,23,18,83,280,436,64,35,1105,3.2,20,4.2,85,462,18,5,21.2,0,0,13,111,5.5,12,11,1,66,729,10
46051,South Dakota,Grant,5023,11,2.9,2.6,5,13,32,8.8,22,65,18,4,10,40,11,154.0,17,540,10,7,98,5,71,,,6827,49,30,92,92,969,1548,63,160,4477,3.6,12,3.0,274,1589,17,25,35.0,,,35,98,5.5,7,5,1,78,2905,10
46053,South Dakota,Gregory,,14,3.4,3.1,4,17,30,7.4,27,53,16,1,7,14,9,214.2,33,475,15,3,72,2,47,,,10397,48,34,43,77,564,824,68,72,2025,3.6,21,4.7,364,992,37,13,31.2,,,25,119,6.0,10,8,2,76,1521,14
46055,South Dakota,Haakon,,15,3.5,3.1,,17,28,7.1,24,55,16,1,2,50,,,,177,12,2,106,1,51,,,4798,38,16,25,100,241,389,62,31,1086,2.9,16,3.8,47,528,9,4,21.1,,,,,4.9,6,5,1,68,607,19
46057,South Dakota,Hamlin,5644,11,2.9,2.6,4,14,28,6.2,21,8,20,0,4,0,10,165.4,38,460,9,1,17,,,,,7039,55,41,78,95,692,1219,57,116,3163,3.7,12,2.7,286,1869,15,5,8.3,3,50,20,67,5.7,8,3,3,72,2031,27
46059,South Dakota,Hand,,9,2.5,2.5,6,13,31,8.0,21,55,19,2,4,50,,,,208,8,2,60,1,31,,,6258,53,54,27,93,483,640,75,46,1823,2.5,14,4.2,161,693,23,9,27.1,1,30,16,96,5.7,9,6,1,75,1243,14
46061,South Dakota,Hanson,,11,2.8,2.7,6,15,33,8.5,22,21,21,2,11,18,6,177.3,13,258,9,,,0,0,,,1006,52,48,50,96,469,727,65,71,1742,4.1,15,3.4,109,1083,10,4,11.9,1,29,12,71,6.8,7,5,2,80,1290,20
46063,South Dakota,Harding,,12,3.0,2.7,,16,36,5.7,24,52,20,0,5,0,,,,121,12,0,0,0,0,,,,33,29,22,95,246,309,80,24,731,3.3,14,3.4,33,285,12,3,23.5,1,79,,,4.9,10,9,0,52,340,25
46065,South Dakota,Hughes,6268,11,2.9,2.7,6,14,33,8.5,19,80,20,2,6,33,82,467.1,27,1363,10,13,74,11,62,36,204,3671,56,52,191,88,3074,4600,67,280,10040,2.8,13,4.1,883,4150,21,52,29.5,80,451,55,63,5.6,11,8,3,82,7680,4
46067,South Dakota,Hutchinson,5762,11,2.9,2.6,5,14,33,8.6,21,44,18,1,4,25,13,178.1,12,598,11,6,81,3,41,1,14,5697,49,29,79,92,951,1396,68,113,3602,3.1,17,4.3,319,1693,19,24,32.6,2,28,40,110,7.3,9,7,1,72,2539,22
46069,South Dakota,Hyde,,11,2.9,2.8,,14,32,7.3,20,58,18,2,3,67,,,,95,9,0,0,0,0,,,2804,42,20,20,90,141,233,61,22,691,3.2,12,4.4,52,285,18,6,44.4,,,10,146,5.6,10,6,1,63,422,22
46071,South Dakota,Jackson,22436,23,4.8,4.0,7,26,35,3.8,24,15,17,5,14,36,28,843.1,81,587,21,,,1,30,,,4000,39,10,25,88,361,614,59,77,1321,5.8,48,6.4,587,1004,58,2,6.0,,,33,201,4.8,20,8,13,56,613,25
46073,South Dakota,Jerauld,,10,2.7,2.6,,13,28,6.2,23,38,18,0,2,0,,,,136,9,2,100,5,247,,,6569,47,22,12,83,271,405,67,27,1118,2.4,20,3.6,99,466,21,5,25.0,0,0,,,6.1,6,5,1,74,698,15
46075,South Dakota,Jones,,11,2.9,2.8,,14,30,5.8,22,56,18,2,6,33,,,,112,16,0,0,2,214,0,0,1686,51,21,12,92,50,143,35,17,562,3.0,23,3.8,40,117,34,1,10.8,,,,,5.2,13,13,1,62,260,17
46077,South Dakota,Kingsbury,7946,10,2.8,2.6,6,14,33,7.8,20,64,19,3,6,50,8,160.3,13,318,8,2,40,4,81,,,4616,49,39,78,94,687,1029,67,87,2729,3.2,13,3.9,245,1064,23,15,30.0,,,29,116,6.2,9,7,1,74,1912,29
46079,South Dakota,Lake,5479,11,2.9,2.6,5,14,31,8.6,18,67,19,2,7,29,18,142.6,14,798,8,6,46,6,47,14,109,3607,50,56,188,78,1511,2349,64,253,6472,3.9,11,4.7,874,2691,32,20,15.5,5,69,38,61,6.9,7,5,0,79,4962,19
46081,South Dakota,Lawrence,7932,10,3.0,2.9,8,16,26,8.2,17,85,20,18,39,46,116,467.2,12,1866,10,22,87,16,63,47,185,2772,50,49,176,94,3559,5505,65,432,12997,3.3,15,4.3,1135,4457,25,46,18.2,44,176,106,85,5.0,14,12,2,73,9195,17
46083,South Dakota,Lincoln,4161,10,2.5,2.5,6,14,30,9.3,18,73,20,5,23,22,113,213.8,12,2582,5,91,167,53,94,143,252,5271,50,52,420,91,13312,16123,83,795,31959,2.5,4,3.4,2775,15184,18,69,12.7,152,288,87,33,8.3,8,7,1,88,25378,15
46085,South Dakota,Lyman,15124,17,4.0,3.6,7,22,37,4.8,24,23,18,1,7,14,39,1006.2,73,569,18,1,26,0,0,2,51,3985,52,31,31,97,533,893,60,87,1746,5.0,30,3.4,477,1100,43,5,12.8,,,28,144,5.6,12,5,7,76,1295,11
46087,South Dakota,McCook,8746,11,2.7,2.6,5,14,34,8.1,23,28,19,2,7,29,9,160.7,19,432,10,1,18,1,18,,,3396,48,48,62,98,715,1139,63,88,3151,2.8,13,3.5,237,1475,16,12,21.3,2,27,18,64,7.2,6,5,1,79,2219,45
46089,South Dakota,McPherson,,13,3.2,3.0,8,15,28,6.1,25,46,16,0,1,0,,,,180,10,2,82,1,41,,,3975,52,45,10,70,252,375,67,37,1044,3.5,24,5.0,56,461,12,7,28.7,1,41,16,132,5.3,6,6,0,67,687,30
46091,South Dakota,Marshall,,12,3.0,2.6,6,15,34,7.2,19,2,19,2,4,50,7,146.8,18,625,16,1,21,1,21,,,6253,47,20,40,95,731,1044,70,110,2386,4.6,19,4.5,293,1149,26,12,25.0,10,209,22,92,5.4,11,8,0,77,1851,20
46093,South Dakota,Meade,5753,12,3.3,3.0,7,16,27,8.2,20,68,20,9,26,35,96,355.7,20,2349,10,18,65,13,46,43,153,4541,49,41,181,88,5106,7133,72,480,13898,3.5,11,3.7,1484,6360,23,31,11.2,34,124,94,69,5.5,11,8,3,77,11376,22
46095,South Dakota,Mellette,20484,25,5.2,4.3,6,29,34,2.0,25,50,14,3,5,60,22,1073.2,65,317,19,,,0,0,,,5347,31,19,33,79,163,433,38,38,758,5.0,49,5.4,365,632,58,0,0.0,4,191,14,134,5.0,21,15,8,70,473,49
46097,South Dakota,Miner,,11,2.9,2.7,6,14,30,8.1,20,52,18,1,2,50,,,,154,9,1,44,5,224,,,5818,58,26,26,100,309,484,64,36,1197,3.0,16,3.7,77,585,13,6,26.3,1,22,13,114,6.5,10,9,1,76,832,33
46099,South Dakota,Minnehaha,6198,10,2.9,2.6,7,16,32,8.3,19,89,20,16,56,29,1088,587.5,26,15523,10,172,92,100,53,324,172,4564,52,57,2128,88,36887,52538,70,3116,109516,2.8,10,3.9,13949,45717,31,265,14.1,747,403,624,68,8.0,12,10,2,84,84463,11
46101,South Dakota,Moody,5525,13,3.2,3.0,6,17,33,5.9,24,57,18,2,9,22,13,202.2,25,782,15,3,46,3,46,4,61,7015,55,33,55,91,876,1411,62,149,3983,3.7,13,3.9,526,1542,34,10,15.4,16,242,20,62,7.1,11,8,2,79,2557,36
46102,South Dakota,Oglala Lakota,29783,33,6.4,5.4,8,41,41,0.2,22,3,15,28,39,72,,,88,1983,16,5,35,4,28,12,84,11778,18,16,,,1661,3591,46,423,3586,11.8,46,7.5,3417,5293,65,3,2.1,0,0,165,231,4.5,43,11,25,65,1993,22
46103,South Dakota,Pennington,7506,13,3.4,3.2,7,15,26,8.0,18,95,19,20,65,31,627,576.8,35,9220,10,93,85,93,84,290,263,3800,46,46,1227,78,19005,27445,69,1892,55730,3.4,17,4.1,9051,25077,36,149,13.6,610,562,408,75,5.5,14,11,2,83,44963,11
46105,South Dakota,Perkins,7286,11,3.1,2.8,5,14,30,7.1,21,71,19,3,3,100,,,,311,14,,,1,34,6,202,5793,42,18,38,92,406,573,71,48,1618,3.0,19,4.1,120,627,19,11,36.9,1,16,11,73,4.9,9,8,1,61,913,15
46107,South Dakota,Potter,,11,2.8,2.7,,13,29,6.1,23,58,17,0,2,0,,,,159,10,,,1,45,1,45,5663,45,27,31,90,242,397,61,39,1139,3.4,14,3.7,133,457,29,7,30.4,0,0,15,129,5.4,7,6,0,79,896,15
46109,South Dakota,Roberts,10719,16,4.0,3.5,5,21,32,7.3,27,34,18,8,20,40,120,1163.8,58,1458,18,4,39,6,58,8,78,5295,55,27,86,83,1157,1965,59,233,4812,4.8,25,4.2,1531,2869,53,16,15.6,13,126,71,138,5.8,11,8,2,77,3389,18
46111,South Dakota,Sanborn,,10,2.7,2.6,5,14,33,6.4,25,29,19,1,4,25,,,,178,9,,,0,0,,,8006,43,37,27,96,323,490,66,41,1164,3.5,22,3.7,120,490,24,1,4.2,8,340,,,6.3,6,5,1,75,948,35
46115,South Dakota,Spink,8517,11,3.0,2.8,6,15,37,7.7,25,48,19,3,4,75,7,107.3,15,501,10,2,31,4,62,3,47,8199,54,25,63,90,862,1303,66,112,3227,3.5,16,3.4,422,1439,29,17,26.5,2,23,30,92,5.9,8,6,1,77,2452,23
46117,South Dakota,Stanley,,9,2.6,2.6,5,14,33,8.7,22,86,20,,,,11,372.4,22,223,9,2,67,1,33,1,33,1234,57,53,30,93,384,685,56,62,1863,3.3,11,3.2,225,689,33,8,26.7,4,135,11,74,5.2,9,7,3,77,1337,9
46119,South Dakota,Sully,,10,2.6,2.6,,13,34,7.7,21,6,20,1,2,50,,,,124,11,0,0,0,0,,,2403,62,37,24,96,194,242,80,27,845,3.2,8,3.5,66,331,20,4,28.1,1,35,,,5.4,6,4,2,69,497,20
46121,South Dakota,Todd,22124,30,5.9,4.9,8,39,39,5.1,25,52,16,2,5,40,201,2018.3,110,1503,17,1,10,2,20,5,50,9489,19,22,117,56,1154,2377,49,210,3168,6.6,56,7.6,2943,3992,74,5,4.9,,,101,202,5.2,30,14,16,68,1871,27
46123,South Dakota,Tripp,7457,14,3.5,3.2,8,17,34,7.5,24,58,17,1,2,50,10,184.0,35,621,15,5,91,5,92,19,348,6018,37,30,78,88,526,1018,52,87,3016,2.9,27,4.8,294,1192,25,12,21.8,8,147,18,66,5.5,11,10,1,77,2163,10
46125,South Dakota,Turner,8039,11,2.8,2.6,4,14,35,9.0,19,60,18,3,9,33,13,158.4,9,596,9,1,12,2,24,1,12,4872,47,38,89,91,1241,1809,69,152,4706,3.2,11,4.3,480,1904,25,22,26.5,12,139,41,99,7.7,9,7,1,77,3275,47
46127,South Dakota,Union,4603,9,2.6,2.5,6,14,32,9.0,22,72,21,1,7,14,22,147.6,9,797,6,10,67,12,80,6,40,4096,52,47,182,95,2524,3485,72,292,7926,3.7,7,3.9,824,3656,23,20,13.4,19,146,36,48,8.7,7,6,1,84,6635,23
46129,South Dakota,Walworth,8847,11,3.0,2.9,6,15,32,7.8,25,65,18,6,10,60,21,385.8,36,522,13,5,89,3,54,8,144,5074,47,19,74,96,805,1246,65,115,2237,5.1,21,3.8,225,1234,18,14,25.0,14,261,31,112,5.4,7,4,2,73,1927,13
46135,South Dakota,Yankton,7694,12,3.0,2.9,7,16,36,7.8,17,83,19,11,28,39,76,334.8,29,1510,9,23,102,12,53,118,521,4308,47,56,220,96,3520,5376,65,341,11541,3.0,12,4.6,1288,4718,27,36,15.9,66,290,99,87,7.8,12,11,1,81,9102,11
46137,South Dakota,Ziebach,13943,28,5.3,4.5,8,32,45,4.6,26,39,16,2,5,40,26,927.6,40,456,18,,,0,0,,,1727,11,22,21,62,291,701,42,50,960,5.2,75,5.6,533,946,56,2,7.1,0,0,22,157,4.9,23,14,12,55,515,36
47001,Tennessee,Anderson,9536,19,4.7,4.7,9,21,32,7.5,28,66,14,18,60,30,263,347.2,37,5550,9,46,61,55,72,69,90,4867,49,54,859,92,10273,17614,58,1333,34175,3.9,22,4.9,5894,15656,38,118,15.5,251,401,404,107,10.3,13,12,1,87,27323,34
47003,Tennessee,Bedford,9762,22,4.8,4.7,9,21,33,7.9,33,51,15,24,47,51,153,324.3,43,5173,13,18,38,12,25,33,69,6034,42,45,571,91,5013,12114,41,804,20539,3.9,23,3.9,4316,11929,36,45,9.5,200,425,203,86,10.5,15,12,4,82,17179,36
47005,Tennessee,Benton,12828,21,5.2,5.1,8,23,35,7.4,32,48,12,11,27,41,56,347.2,50,1431,12,3,19,3,19,6,38,6528,32,47,166,96,1515,3422,44,364,6769,5.4,30,4.9,1152,3209,36,21,13.1,25,152,130,161,10.0,16,13,3,87,4807,27
47007,Tennessee,Bledsoe,7735,22,5.1,4.8,7,26,35,7.8,29,25,14,4,8,50,180,1241.2,42,1331,14,1,7,3,20,4,27,5025,36,34,124,85,1329,3954,34,253,4317,5.9,30,4.6,679,2313,29,7,4.8,24,173,60,85,9.4,18,13,3,77,3942,51
47009,Tennessee,Blount,8268,17,4.6,4.5,8,19,35,7.7,26,67,14,34,109,31,473,371.7,30,10388,10,92,72,75,58,154,119,4892,45,54,1330,94,17521,29975,58,2152,61819,3.5,17,4.2,6977,26229,27,146,11.3,449,354,517,81,10.1,13,12,1,86,49316,36
47011,Tennessee,Bradley,8153,21,5.0,4.7,8,20,38,7.3,32,75,13,20,63,32,412,395.8,34,11037,13,59,56,52,49,74,70,5345,42,44,1186,91,14716,25890,57,1836,50172,3.7,21,4.5,7328,23014,32,151,14.5,576,554,377,73,10.7,16,13,3,84,38090,26
